commit_hash,tag_name,tag_message
71fba2f6efbb487a2884e30d976976827094fdc7,3.3.43,
53c48a3b2f7bdd3325e17493517132fb770b5fb0,3.2.42,
cbbd42945e668d572842b4e1e26d41f486cf197e,3.1.41,
45b3aefd5314ee31968e6e13c10a3498b6fc9d33,3.0.40,
e6c7d11779b966955dfec905912e5ad2590d3900,2.7.39,
be28d5be227c7b2c29e329b9aa7bb8b16e910b21,2.3.35,
6dbb58746d65df2633236d392dff6904be030eeb,2.1.33,
01df5a1e10013abd0d9647cb6d36bf301cf6c453,1.0.29,
d8648bd9126418cdcc90e98d444e51505822d30a,1.0.27,
5b1672473b551babdc36aac7a1baba6d11fa53fd,1.0.26,
400971c6feb72086309ad32b66bf547bc141fe01,1.0.25,
664dc67aed4edb4c75bf305392c973d7853ca554,1.0.24,
f4bb919503bab7b7023cbff2d78735ce9cf6aadd,1.0.22,
ee0cd34a91da687e4fb48ed0ea340e0d12aef331,1.0.21,
61334052860e6c9138a7e30310fc05b158e86fd8,1.0.20,
96ad38e68d2dea37a43b5f2c460c1d5965964001,1.0.19,
13fdf733396a5905cd5c0a8b136e9e15db45d38c,1.0.18,
cc747c037b1bb9baccc4b5d1a1f28de1c76ea4a8,1.0.17,
c0901e02fc74cca03e4a7506ac33f7db3a80f404,1.0.16,
3ed8dfcbce9790627db2e3dadcfaddac6268d285,1.0.15,
c654b8d56a1eb1c535acb6e376c1a785b7b635bc,1.0.14,
98abd0d5e990ae724f05d3f33be7c517fb964d89,1.0.13,
08a1daa22686b7ccb441a60907d5b38d327486ac,1.0.12,
8a886f326a7a98037c7f7a7708881fd129c581dc,1.0.11,
8ad35069cee9c6d8bd99d76c5e7516c4c4b8054f,0.7.1,
