commit_hash,tag_name,tag_message
70917a5cbcd19139f021823fc80c4df6e193e421,xxx,
1b194d07b14df54e53a0d614ec6eb88123c220d2,0.9.9,
76b3ddad5542b068fbaa03c0b25492db29b3cba3,0.9.8,
64e51ffe42a7aa18027f17d7c6572bb09e879a92,0.9.7,
14d74c6421bb15e05efb326197ce3331998236dc,0.9.6,
4e8142b6b8e4ef3e1edf1b31ecc19c702ceb067d,0.9.5,
7cc89ffc6dfbf74c2cbbf5cd8c83d0f268ef71b3,0.9.4,
4cc2903228473e8b3fec3fb2c0e78ed2d2f08bea,0.9.3,
9d9ab3eeeac37faba6755b05fabbbf16e8bfa881,0.9.2,
bba3b5f92722489f6eb28a20b9c3509fad11bde5,0.9.17,
432c666c0dc7f6236d1da57f88ee2a576677cc1a,0.9.16,
ee14aa321d1e3a9ff75a339615d32a71e2402c0a,0.9.14,
e371269ada07b66e9012e08fe3f872116dfa9623,0.9.13,
b2a3c7465c7e521de0f9b5f828413689bc711e26,0.9.12,
825a62b902c0dcd5455e1ed61dcdac2938449a50,0.9.11,
81c7eb3acca3a475017e418b8fcb3cd4a4979095,0.9.10,
15e0a0816167072fb6bddb7a7bbb7b8c07c2d015,0.9.1,
5b66038419fde0d525416bc08f2e01661a7ad41a,0.9.0-beta2,
57a8d270e19d1a53043c78004321e38eba81c922,0.9.0-beta1,
c7521d9f095ae1fb021c5d7f5c3fa11a634887d5,0.9.0,
b9266ce6a91d5ad7d7c88c00e26cee6aaea30f9a,0.8.8,
6b574661a0c2d4de30175469229b290eff6b142c,0.8.7,
e22684de179ce395e29b84c64e3d32dc156fb05d,0.8.6,
42ac99491829b222680b62ff1f8e6edbe61b9d01,0.8.5,
b599b46559ee9429bed1eeaac10b53d0e78fea43,0.8.4,
00854552092be56d49e0cd5d3b765bd7fdcc53c1,0.8.3,
cc1cf1d8702389debfffc01cb5d71e5e417fca14,0.8.2,
d8577bd4f77070e63c828965425ec5c658772709,0.8.1,
